full_date,weekday,time,mood,activities,month,mood_numeric,activities_count,sleep_level,emotions_encoded,health_encoded,productivity_encoded,places_encoded,tasks_encoded,school_encoded,positive_emotions,neutral_emotions,negative_emotions
2024-12-31,2,10:45 PM,Bien,Buen sueño | Feliz | Emocionado | Relajado | Contento | Aburrido | Ansioso | Productivo | Motivado | Nostálgico | Evento | Iniciar temprano,12,4,12,3.0,3.766775325592996,,3.8444444444444446,3.8333333333333335,,,6,1,2
2024-12-30,1,11:10 PM,Bien,Buen sueño | Feliz | Relajado | Contento | Productivo | Motivado | Lectura | Iniciar temprano | Enfocado | IA & Data | Proyecto,12,4,11,3.0,3.922505907325083,,3.7304722592807975,,,,5,0,0
2024-12-29,7,11:03 PM,Bien,Buen sueño | Feliz | Relajado | Contento | Productivo | Motivado | Iniciar temprano | Enfocado | Inglés | Estudio | Skin care,12,4,11,3.0,3.922505907325083,3.8203125,3.8821449452197565,,,3.8461538461538463,5,0,0
2024-12-28,6,10:33 PM,Bien,Buen sueño | Relajado | Contento | Productivo | Motivado | Lectura | Enfocado | IA & Data,12,4,8,3.0,3.903132384156354,,3.824861172875403,,,,4,0,0
2024-12-27,5,11:56 PM,Bien,Buen sueño | Feliz | Relajado | Contento | Productivo | Lectura | Enfocado | IA & Data | Proyecto,12,4,9,3.0,3.903132384156354,,3.701979212989886,,,,4,0,0
2024-12-26,4,10:45 PM,Bien,Sueño medio | Relajado | IA & Data | Proyecto,12,4,4,2.0,3.7783251231527095,,3.557971014492754,,,,1,0,0
2024-12-25,3,10:45 PM,Mal,Sueño malo | Cansado | Ansioso | Estresado | Decepcionado | Desmotivado | Pensativo | Preocupado | Iniciar temprano | Proyecto,12,2,10,1.0,3.0675313825689767,,3.588888888888889,,,,0,1,6
2024-12-24,2,10:45 PM,Mal,Sueño malo | Relajado | Contento | Pensativo | Preocupado | Proyecto,12,2,6,1.0,3.203727622251592,,3.3333333333333335,,,,2,1,1
2024-12-23,1,11:23 PM,Mal,Buen sueño | Relajado | Contento | Ansioso | Enojado | Estresado | Desesperado | Decepcionado | Salida | Skin care | Protector solar,12,2,11,3.0,3.382134192719318,3.8035988729508197,,4.0,,,2,0,5
2024-12-22,7,10:45 PM,Bien,Buen sueño | Feliz | Relajado | Contento | Productivo | Lectura | Enfocado | IA & Data | Skin care,12,4,9,3.0,3.903132384156354,3.8203125,3.824861172875403,,,,4,0,0
2024-12-21,6,11:15 PM,Increíble,Buen sueño | Feliz | Emocionado | Contento | Cansado | Salida | Vacaciones | Skin care,12,5,8,3.0,3.862535496168359,3.8203125,,3.8,,,3,0,1
2024-12-20,5,10:54 PM,Bien,Buen sueño | Relajado | Contento | Lectura | Salida | Skin care | Protector solar,12,4,7,3.0,3.8241219111698506,3.8035988729508197,3.8048780487804876,4.0,,,2,0,0
2024-12-19,4,11:57 PM,Bien,Sueño medio | Feliz | Relajado | Contento | Procrastinar | Productivo | Comer sano | Lectura | Algoritmos | Skin care,12,4,10,2.0,3.841804152939118,3.851065340909091,3.8589607635206784,,,,4,0,1
2024-12-18,3,10:45 PM,Meh,Sueño malo | Relajado | Contento | Aburrido | Ansioso | Procrastinar | Skin care | Protector solar,12,3,8,1.0,3.5793639615515587,3.8035988729508197,,,,,2,0,3
2024-12-17,2,10:45 PM,Meh,Sueño medio | Feliz | Relajado | Contento | Procrastinar | Nostálgico | Entretenimiento | Evento,12,3,8,2.0,3.7822803434153087,,3.875,3.8333333333333335,,,3,1,1
2024-12-16,1,10:45 PM,Bien,Sueño medio | Feliz | Relajado | Contento | Productivo | Lectura | Entretenimiento | Enfocado | IA & Data | Proyecto | Skin care | Protector solar,12,4,12,2.0,3.903132384156354,3.8035988729508197,3.7365833703919087,,,,4,0,0
2024-12-15,7,10:45 PM,Bien,Sueño medio | Feliz | Relajado | Contento | Productivo | Ocupado | Motivado | Comer sano | Lectura | Entretenimiento | Enfocado | Inglés | IA & Data | Algoritmos | Proyecto | Skin care | Protector solar,12,4,17,2.0,3.9206067746227546,3.829671975906607,3.7872648496059553,,,,5,1,0
2024-12-14,6,10:25 PM,Bien,Sueño medio | Feliz | Relajado | Contento | Cansado | Aburrido | Ocupado | Lectura | Entretenimiento | Enfocado | Inglés | IA & Data | Proyecto | Skin care | Protector solar,12,4,15,2.0,3.73006792750496,3.8035988729508197,3.766301744830136,,,,3,1,2
2024-12-13,5,10:45 PM,Bien,Buen sueño | Feliz | Relajado | Contento | Ocupado | Nostálgico | Agua | Entretenimiento | Evento | Haircut | Skin care | Protector solar,12,4,12,3.0,3.845204320023496,3.826946929100779,3.875,3.8333333333333335,,,3,2,0
2024-12-12,4,11:55 PM,Bien,Buen sueño | Feliz | Relajado | Contento | Productivo | Lectura | Hacer deberes | Limpiar | Skin care | Protector solar,12,4,10,3.0,3.903132384156354,3.8035988729508197,3.8048780487804876,,3.86971586971587,,4,0,0
